"Article ID","Publication Year","Reference","US$/QALY *","Ratio Description","PubMed ID","Target Population","Intervention Description","Title","Comparator Description","Impact"
"2014-01-16607","2014","Braithwaite 2014 J Acquir Immune Defic Syndr","2700","Cognitive behavioral therapy (CBT)-based interventions addressing unhealthy alcohol consumption VERSUS None IN Specific disease- HIV; Age- Unknown; Gender- Not Specified; Country- Kenya.","24828269","Specific disease- HIV; Age- Unknown; Gender- Not Specified; Country- Kenya.","Cognitive behavioral therapy (CBT)-based interventions addressing unhealthy alcohol consumption","How inexpensive does an alcohol intervention in Kenya need to be in order to deliver favorable value by reducing HIV-related morbidity and mortality?","None","NE"
"2011-01-08392","2011","Simpson 2011 Value Health","1800","Switching from failing non-nucleoside reverse transcriptase inhibitor (NNRTI) regimen to protease inhibitor-based regimen of lopinavir + ritonavir (LPV/r) + zidovudine (ZDV) and lamivudine (3TC), concurrent use of cotrimoxazole VERSUS Remaining on a failed first antiretroviral (ARV) regimen or discontinuing all ARV drugs IN Antiretroviral-naÃ¯ve patients with history of two WHO stage 3 events or a current WHO stage 4 event in Kenya","22152173","Antiretroviral-naÃ¯ve patients with history of two WHO stage 3 events or a current WHO stage 4 event in Kenya","Switching from failing non-nucleoside reverse transcriptase inhibitor (NNRTI) regimen to protease inhibitor-based regimen of lopinavir + ritonavir (LPV/r) + zidovudine (ZDV) and lamivudine (3TC), concurrent use of cotrimoxazole","Economics of switching to second-line antiretroviral therapy with lopinavir/ritonavir in Africa: estimates based on DART trial results and costs for Uganda and Kenya.","Remaining on a failed first antiretroviral (ARV) regimen or discontinuing all ARV drugs","NE"
"2011-01-08392","2011","Simpson 2011 Value Health","2000","Switching from failing non-nucleoside reverse transcriptase inhibitor (NNRTI) regimen to protease inhibitor-based regimen of lopinavir + ritonavir (LPV/r) + zidovudine (ZDV) and lamivudine (3TC), concurrent use of cotrimoxazole VERSUS Remaining on a failed first antiretroviral (ARV) regimen or discontinuing all ARV drugs IN Antiretroviral-naÃ¯ve patients with history of two WHO stage 3 events or a current WHO stage 4 event in Uganda","22152173","Antiretroviral-naÃ¯ve patients with history of two WHO stage 3 events or a current WHO stage 4 event in Uganda","Switching from failing non-nucleoside reverse transcriptase inhibitor (NNRTI) regimen to protease inhibitor-based regimen of lopinavir + ritonavir (LPV/r) + zidovudine (ZDV) and lamivudine (3TC), concurrent use of cotrimoxazole","Economics of switching to second-line antiretroviral therapy with lopinavir/ritonavir in Africa: estimates based on DART trial results and costs for Uganda and Kenya.","Remaining on a failed first antiretroviral (ARV) regimen or discontinuing all ARV drugs","NE"
"2011-01-07929","2011","King 2011 PLoS Negl Trop Dis","180","Two doses of Praziquantel (40-60mg/Kg) VERSUS One dose of Praziquantel (40-60mg/Kg) IN Patients aged 5-16 years with schistosoma mansoni infection in Kenya","21949893","Patients aged 5-16 years with schistosoma mansoni infection in Kenya","Two doses of Praziquantel (40-60mg/Kg)","Utility of repeated praziquantel dosing in the treatment of schistosomiasis in high-risk communities in Africa: a systematic review.","One dose of Praziquantel (40-60mg/Kg)","NE"
"2011-01-07929","2011","King 2011 PLoS Negl Trop Dis","20","One dose of Praziquantel (40-60mg/Kg) VERSUS None IN Patients aged 5-16 years with schistosoma haematobium infection in Kenya","21949893","Patients aged 5-16 years with schistosoma haematobium infection in Kenya","One dose of Praziquantel (40-60mg/Kg)","Utility of repeated praziquantel dosing in the treatment of schistosomiasis in high-risk communities in Africa: a systematic review.","None","NE"
"2011-01-07929","2011","King 2011 PLoS Negl Trop Dis","21","One dose of Praziquantel (40-60mg/Kg) VERSUS None IN Patients aged 5-16 years with schistosoma mansoni infection in Kenya","21949893","Patients aged 5-16 years with schistosoma mansoni infection in Kenya","One dose of Praziquantel (40-60mg/Kg)","Utility of repeated praziquantel dosing in the treatment of schistosomiasis in high-risk communities in Africa: a systematic review.","None","NE"
"2018-01-27075","2018","Pliakos 2018 Clin Microbiol Rev","110000","Conventional laboratory methods with antimicrobial stewardship program VERSUS Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship program IN Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","29848775","Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","Conventional laboratory methods with antimicrobial stewardship program","The Cost-Effectiveness of Rapid Diagnostic Testing for the Diagnosis of Bloodstream Infections with or without Antimicrobial Stewardship.","Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship program","SW"
"2018-01-27075","2018","Pliakos 2018 Clin Microbiol Rev","2000","Molecular rapid diagnostic tests without antimicrobial stewardship program VERSUS Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship program IN Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","29848775","Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","Molecular rapid diagnostic tests without antimicrobial stewardship program","The Cost-Effectiveness of Rapid Diagnostic Testing for the Diagnosis of Bloodstream Infections with or without Antimicrobial Stewardship.","Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship program","NE"
"2018-01-27075","2018","Pliakos 2018 Clin Microbiol Rev","240000","Blood culture nanotechnology microarray system for Gram-negative bacteria with ASP VERSUS Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship program IN Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","29848775","Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","Blood culture nanotechnology microarray system for Gram-negative bacteria with ASP","The Cost-Effectiveness of Rapid Diagnostic Testing for the Diagnosis of Bloodstream Infections with or without Antimicrobial Stewardship.","Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship program","SW"
"2018-01-27075","2018","Pliakos 2018 Clin Microbiol Rev","2600","Peptide nucleic acid fluorescent in situ hybridization without antimicrobial stewardship programs VERSUS Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship programs IN Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","29848775","Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","Peptide nucleic acid fluorescent in situ hybridization without antimicrobial stewardship programs","The Cost-Effectiveness of Rapid Diagnostic Testing for the Diagnosis of Bloodstream Infections with or without Antimicrobial Stewardship.","Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship programs","NE"
"2018-01-27075","2018","Pliakos 2018 Clin Microbiol Rev","Cost-Saving","Blood culture nanotechnology microarray system for Gram-positive bacteria with ASP VERSUS Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship program IN Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","29848775","Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","Blood culture nanotechnology microarray system for Gram-positive bacteria with ASP","The Cost-Effectiveness of Rapid Diagnostic Testing for the Diagnosis of Bloodstream Infections with or without Antimicrobial Stewardship.","Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship program","SE"
"2018-01-27075","2018","Pliakos 2018 Clin Microbiol Rev","Cost-Saving","Diagnosis of suspected bloodstream infection with molecular rapid diagnostic tests VERSUS Standard/Usual Care- Diagnosis with conventional laboratory methods without ASP IN Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","29848775","Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","Diagnosis of suspected bloodstream infection with molecular rapid diagnostic tests","The Cost-Effectiveness of Rapid Diagnostic Testing for the Diagnosis of Bloodstream Infections with or without Antimicrobial Stewardship.","Standard/Usual Care- Diagnosis with conventional laboratory methods without ASP","SE"
"2018-01-27075","2018","Pliakos 2018 Clin Microbiol Rev","Cost-Saving","Matrix-assisted laser desorption ionizationâtime of flight analysis with ASP VERSUS Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship program IN Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","29848775","Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","Matrix-assisted laser desorption ionizationâtime of flight analysis with ASP","The Cost-Effectiveness of Rapid Diagnostic Testing for the Diagnosis of Bloodstream Infections with or without Antimicrobial Stewardship.","Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship program","SE"
"2018-01-27075","2018","Pliakos 2018 Clin Microbiol Rev","Cost-Saving","Molecular rapid diagnostic tests with antimicrobial stewardship program VERSUS Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship program IN Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","29848775","Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","Molecular rapid diagnostic tests with antimicrobial stewardship program","The Cost-Effectiveness of Rapid Diagnostic Testing for the Diagnosis of Bloodstream Infections with or without Antimicrobial Stewardship.","Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship program","SE"
"2018-01-27075","2018","Pliakos 2018 Clin Microbiol Rev","Cost-Saving","PCR with antimicrobial stewardship program VERSUS Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship program IN Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","29848775","Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","PCR with antimicrobial stewardship program","The Cost-Effectiveness of Rapid Diagnostic Testing for the Diagnosis of Bloodstream Infections with or without Antimicrobial Stewardship.","Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship program","SE"
"2018-01-27075","2018","Pliakos 2018 Clin Microbiol Rev","Cost-Saving","PCR without antimicrobial stewardship program VERSUS Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship program IN Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","29848775","Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","PCR without antimicrobial stewardship program","The Cost-Effectiveness of Rapid Diagnostic Testing for the Diagnosis of Bloodstream Infections with or without Antimicrobial Stewardship.","Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship program","SE"
"2018-01-27075","2018","Pliakos 2018 Clin Microbiol Rev","Cost-Saving","Peptide nucleic acid fluorescent in situ hybridization with antimicrobial stewardship program VERSUS Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship program IN Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","29848775","Healthy; Age- Adult; Gender- Both; Country- United States; Other- Suspected bloodstream infection.","Peptide nucleic acid fluorescent in situ hybridization with antimicrobial stewardship program","The Cost-Effectiveness of Rapid Diagnostic Testing for the Diagnosis of Bloodstream Infections with or without Antimicrobial Stewardship.","Standard/Usual Care- Conventional laboratory methods without antimicrobial stewardship program","SE"
"2012-01-10107","2012","Winetsky 2012 PLoS Med","1500","Sputum polymerase chain reaction (PCR) screening VERSUS Mass miniature radiography (MMR) with PCR detection of multidrug resistant-tuberculosis (MDR-TB) IN Prisoners in Latvia","23209384","Prisoners in Latvia","Sputum polymerase chain reaction (PCR) screening","Screening and rapid molecular diagnosis of tuberculosis in prisons in Russia and eastern europe: a cost-effectiveness analysis.","Mass miniature radiography (MMR) with PCR detection of multidrug resistant-tuberculosis (MDR-TB)","NE"
"2012-01-10107","2012","Winetsky 2012 PLoS Med","160","Mass miniature radiography (MMR) with sputum polymerase chain reaction (PCR) detection of multidrug resistant-tuberculosis (MDR-TB) VERSUS Standard of care (mass miniature radiography (MMR) screening) IN Prisoners in Latvia","23209384","Prisoners in Latvia","Mass miniature radiography (MMR) with sputum polymerase chain reaction (PCR) detection of multidrug resistant-tuberculosis (MDR-TB)","Screening and rapid molecular diagnosis of tuberculosis in prisons in Russia and eastern europe: a cost-effectiveness analysis.","Standard of care (mass miniature radiography (MMR) screening)","NE"
"2012-01-10107","2012","Winetsky 2012 PLoS Med","30","Standard of care (mass miniature radiography (MMR) screening) VERSUS Self-referral for tuberculosis IN Prisoners in Latvia","23209384","Prisoners in Latvia","Standard of care (mass miniature radiography (MMR) screening)","Screening and rapid molecular diagnosis of tuberculosis in prisons in Russia and eastern europe: a cost-effectiveness analysis.","Self-referral for tuberculosis","NE"
"2011-01-08035","2011","Jouquet                          2011 J Acquir Immune Defic Syndr","980","Tenofovir (TDF) VERSUS Stavudine (d4T)-based regimens IN HIV-positive patients starting on antiretroviral therapy (ART) in Lesotho","21765366","HIV-positive patients starting on antiretroviral therapy (ART) in Lesotho","Tenofovir (TDF)","Cost and cost-effectiveness of switching from d4T or AZT to a TDF-based first-line regimen in a resource-limited setting in rural Lesotho.","Stavudine (d4T)-based regimens","NE"
"2011-01-08035","2011","Jouquet                          2011 J Acquir Immune Defic Syndr","Dominated","Zidovudine VERSUS Stavudine (d4T)-based regimens + Tenofovir (TDF) IN HIV-positive patients starting on antiretroviral therapy (ART) in Lesotho","21765366","HIV-positive patients starting on antiretroviral therapy (ART) in Lesotho","Zidovudine","Cost and cost-effectiveness of switching from d4T or AZT to a TDF-based first-line regimen in a resource-limited setting in rural Lesotho.","Stavudine (d4T)-based regimens + Tenofovir (TDF)","NW"
"2014-01-15335","2014","Alkoshi 2014 Libyan J Med","9800","Rotavirus Vaccination VERSUS None IN Specific disease- Diarrhea; Age- 0 to 18 years; Gender- Both; Country- Malaysia.","25499622","Specific disease- Diarrhea; Age- 0 to 18 years; Gender- Both; Country- Malaysia.","Rotavirus Vaccination","Cost-effectiveness analysis of rotavirus vaccination among Libyan children using  a simple economic model.","None","NE"
"2010-01-12096","2010","Vanagas 2010 Medicina (Kaunas)","110000","Peginterferon alfa-2a VERSUS Lamivudine for 5 years IN Patients with chronic hepatitis B in Lithuania","21532288","Patients with chronic hepatitis B in Lithuania","Peginterferon alfa-2a","Cost-effectiveness and cost-utility of the treatment of chronic hepatitis B with peginterferon alfa-2a, interferon alfa, and lamivudine in Lithuania.","Lamivudine for 5 years","NE"
"2010-01-12096","2010","Vanagas 2010 Medicina (Kaunas)","20000","Peginterferon alfa-2a VERSUS Lamivudine for 48 weeks IN Patients with chronic hepatitis B in Lithuania","21532288","Patients with chronic hepatitis B in Lithuania","Peginterferon alfa-2a","Cost-effectiveness and cost-utility of the treatment of chronic hepatitis B with peginterferon alfa-2a, interferon alfa, and lamivudine in Lithuania.","Lamivudine for 48 weeks","NE"
"2010-01-11939","2010","Vanagas 2010 Medicina (Kaunas)","57000","Six-month methadone maintenance treatment program VERSUS None IN All opioid-addicted persons visiting the outpatient methadone maintenance program for the first time in Lithuania","20571298","All opioid-addicted persons visiting the outpatient methadone maintenance program for the first time in Lithuania","Six-month methadone maintenance treatment program","Cost-utility analysis of methadone maintenance treatment in Lithuania.","None","NE"
"2018-01-25692","2018","Vetrini 2018 PLoS One","430","Screening for diabetic retinopathy, and laser treatment for positive screens VERSUS None IN Specific disease- Diabetes (type I and II); Age- 41 to 64 years, >=65 years; Gender- Both; Country- Malawi.","29300755","Specific disease- Diabetes (type I and II); Age- 41 to 64 years, >=65 years; Gender- Both; Country- Malawi.","Screening for diabetic retinopathy, and laser treatment for positive screens","Incremental cost-effectiveness of screening and laser treatment for diabetic retinopathy and macular edema in Malawi.","None","NE"
"2017-01-24227","2017","Maheswaran                       2017 Clin Infect Dis","240","Facility HIV Testing and Counseling (HTC)  VERSUS Standard/Usual Care- Facility HIV Testing and Counseling (HTC) 2010 World Health Organization (WHO) Anti-retroviral Treatment IN Specific disease- HIV; Age- Adult; Gender- Both; Country- Malawi; Other- The population characteristics were estimated from the trial post-intervention survey in control clusters..","29136117","Specific disease- HIV; Age- Adult; Gender- Both; Country- Malawi; Other- The population characteristics were estimated from the trial post-intervention survey in control clusters..","Facility HIV Testing and Counseling (HTC)","Cost-effectiveness of community-based HIV self-testing in Blantyre, Malawi.","Standard/Usual Care- Facility HIV Testing and Counseling (HTC) 2010 World Health Organization (WHO) Anti-retroviral Treatment","NE"
"2017-01-24227","2017","Maheswaran                       2017 Clin Infect Dis","250","Facility HIV Testing and Counseling (HTC)  VERSUS Standard/Usual Care- Facility HIV Testing and Counseling (HTC) 2010 World Health Organization (WHO) Anti-retroviral Treatment IN Specific disease- HIV; Age- Adult; Gender- Both; Country- Malawi; Other- The population characteristics were estimated from the trial post-intervention survey in control clusters..","29136117","Specific disease- HIV; Age- Adult; Gender- Both; Country- Malawi; Other- The population characteristics were estimated from the trial post-intervention survey in control clusters..","Facility HIV Testing and Counseling (HTC)","Cost-effectiveness of community-based HIV self-testing in Blantyre, Malawi.","Standard/Usual Care- Facility HIV Testing and Counseling (HTC) 2010 World Health Organization (WHO) Anti-retroviral Treatment","NE"
"2017-01-24227","2017","Maheswaran                       2017 Clin Infect Dis","270","Facility HIV Testing and Counseling (HTC) & HIV Self-Testing (HIVST) VERSUS Standard/Usual Care- Facility HIV Testing and Couseling (HTC) 2015 WHO Anti-retroviral Therapy IN Specific disease- HIV; Age- Adult; Gender- Both; Country- Malawi; Other- The population characteristics were estimated from the trial post-intervention survey in control clusters..","29136117","Specific disease- HIV; Age- Adult; Gender- Both; Country- Malawi; Other- The population characteristics were estimated from the trial post-intervention survey in control clusters..","Facility HIV Testing and Counseling (HTC) & HIV Self-Testing (HIVST)","Cost-effectiveness of community-based HIV self-testing in Blantyre, Malawi.","Standard/Usual Care- Facility HIV Testing and Couseling (HTC) 2015 WHO Anti-retroviral Therapy","NE"
"2017-01-24227","2017","Maheswaran                       2017 Clin Infect Dis","280","Facility HIV Testing and Counseling (HTC) & HIV Self Testing (HVST) VERSUS Standard/Usual Care- Facility HIV Testing and Counseling (HTC) 2015 World Health Organization Anti-retroviral Treatment (ART)   IN Specific disease- HIV; Age- Adult; Gender- Both; Country- Malawi; Other- The population characteristics were estimated from the trial post-intervention survey in control clusters..","29136117","Specific disease- HIV; Age- Adult; Gender- Both; Country- Malawi; Other- The population characteristics were estimated from the trial post-intervention survey in control clusters..","Facility HIV Testing and Counseling (HTC) & HIV Self Testing (HVST)","Cost-effectiveness of community-based HIV self-testing in Blantyre, Malawi.","Standard/Usual Care- Facility HIV Testing and Counseling (HTC) 2015 World Health Organization Anti-retroviral Treatment (ART)","NE"
"2017-01-24227","2017","Maheswaran                       2017 Clin Infect Dis","280","Facility HIV Treatment & Counseling (HTC) & HIV Self Testing (HVST) VERSUS Standard/Usual Care- Facility HIV Treatment & Counseling (HTC) 2015 World Health Organization (WHO) Anti-retroviral Treatment (ART) IN Specific disease- HIV; Age- Adult; Gender- Both; Country- Malawi; Other- The population characteristics were estimated from the trial post-intervention survey in control clusters..","29136117","Specific disease- HIV; Age- Adult; Gender- Both; Country- Malawi; Other- The population characteristics were estimated from the trial post-intervention survey in control clusters..","Facility HIV Treatment & Counseling (HTC) & HIV Self Testing (HVST)","Cost-effectiveness of community-based HIV self-testing in Blantyre, Malawi.","Standard/Usual Care- Facility HIV Treatment & Counseling (HTC) 2015 World Health Organization (WHO) Anti-retroviral Treatment (ART)","NE"
"2017-01-24227","2017","Maheswaran                       2017 Clin Infect Dis","4","Facility HIV Testing and Counseling (HTC) & HIV Self Testing (HVST) VERSUS Standard/Usual Care- Facility HIV Testing and Counseling (HTC) 2015 World Health Organization Anti-retroviral Treatment (ART) IN Specific disease- HIV; Age- Adult; Gender- Both; Country- Malawi; Other- The population characteristics were estimated from the trial post-intervention survey in control clusters..","29136117","Specific disease- HIV; Age- Adult; Gender- Both; Country- Malawi; Other- The population characteristics were estimated from the trial post-intervention survey in control clusters..","Facility HIV Testing and Counseling (HTC) & HIV Self Testing (HVST)","Cost-effectiveness of community-based HIV self-testing in Blantyre, Malawi.","Standard/Usual Care- Facility HIV Testing and Counseling (HTC) 2015 World Health Organization Anti-retroviral Treatment (ART)","NE"
"2018-01-28565","2018","Suijkerbuijk 2018 PLoS One","12000","Hepatitis C Screening VERSUS None IN Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from Somalia.","30408079","Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from Somalia.","Hepatitis C Screening","Cost-effectiveness of screening for chronic hepatitis B and C among migrant populations in a low endemic country.","None","NE"
"2018-01-28565","2018","Suijkerbuijk 2018 PLoS One","5900","Both Hepatitis B and Hepatitis C Screening VERSUS None IN Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from Somalia.","30408079","Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from Somalia.","Both Hepatitis B and Hepatitis C Screening","Cost-effectiveness of screening for chronic hepatitis B and C among migrant populations in a low endemic country.","None","NE"
"2018-01-28565","2018","Suijkerbuijk 2018 PLoS One","5900","Hepatitis B Screening VERSUS None IN Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from Somalia.","30408079","Healthy; Age- Unknown; Gender- Both; Country- Netherlands; Other- Migrants from Somalia.","Hepatitis B Screening","Cost-effectiveness of screening for chronic hepatitis B and C among migrant populations in a low endemic country.","None","NE"
"2018-01-26764","2018","van Nuland 2018 Breast Cancer Res Treat","Cost-Saving","Monitoring endoxifen serum concentrations and subsequent personalized dosing of tamoxifen VERSUS Standard/Usual Care- No monitoring IN Specific disease- Breast cancer; Age- Adult, Unknown; Gender- Female; Country- Netherlands; Other- Patients adjuvantly treated with tamoxifen.","30006796","Specific disease- Breast cancer; Age- Adult, Unknown; Gender- Female; Country- Netherlands; Other- Patients adjuvantly treated with tamoxifen.","Monitoring endoxifen serum concentrations and subsequent personalized dosing of tamoxifen","Cost-effectiveness of monitoring endoxifen levels in breast cancer patients adjuvantly treated with tamoxifen.","Standard/Usual Care- No monitoring","SE"
"2018-01-26637","2018","Kuo 2018 Surgery","Cost-Saving","Ultrasound surveillance of intermediate-suspicion thyroid nodule VERSUS Standard/Usual Care- Immediate fine needle aspiration biopsy of intermediate-suspicion thyroid nodule IN Specific disease- Thyroid nodule; Age- 19 to 40 years; Gender- Both; Country- United States.","30055789","Specific disease- Thyroid nodule; Age- 19 to 40 years; Gender- Both; Country- United States.","Ultrasound surveillance of intermediate-suspicion thyroid nodule","Cost effectiveness of immediate biopsy versus surveillance of intermediate-suspicion thyroid nodules.","Standard/Usual Care- Immediate fine needle aspiration biopsy of intermediate-suspicion thyroid nodule","SE"
"2018-01-25904","2018","Kanters 2018 Br J Dermatol","25000","Omalizumab VERSUS Standard/Usual Care- Up to four times the daily dose of H1-antihistamines (standard care + placebo) IN Specific disease- Chronic spontaneous urticaria; Age- Adult; Gender- Both; Country- Netherlands.","29476533","Specific disease- Chronic spontaneous urticaria; Age- Adult; Gender- Both; Country- Netherlands.","Omalizumab","Cost-effectiveness of omalizumab for the treatment of Chronic Spontaneous Urticaria.","Standard/Usual Care- Up to four times the daily dose of H1-antihistamines (standard care + placebo)","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","10000","Laparoscopic Roux-en-Y gastric bypass VERSUS None IN Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Female; Country- United States.","29335933","Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Female; Country- United States.","Laparoscopic Roux-en-Y gastric bypass","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","None","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","11000","Laparoscopic adjustable gastric banding VERSUS None IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- United States; Other- Morbid obesity 1 (BMI 35â39.9 kg/m2).","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- United States; Other- Morbid obesity 1 (BMI 35â39.9 kg/m2).","Laparoscopic adjustable gastric banding","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","None","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","120","Laparoscopic Roux-en-Y gastric bypass VERSUS Laparoscopic adjustable gastric banding IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- United States; Other- Super obesity (BMI = 50 kg/m2).","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- United States; Other- Super obesity (BMI = 50 kg/m2).","Laparoscopic Roux-en-Y gastric bypass","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","Laparoscopic adjustable gastric banding","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","12000","Laparoscopic Roux-en-Y gastric bypass VERSUS None IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- United States; Other- Morbid obesity 1 (BMI 35â39.9 kg/m2).","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- United States; Other- Morbid obesity 1 (BMI 35â39.9 kg/m2).","Laparoscopic Roux-en-Y gastric bypass","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","None","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","12000","Laparoscopic sleeve gastrectomy VERSUS Laparoscopic adjustable gastric banding IN Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Female; Country- United States.","29335933","Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Female; Country- United States.","Laparoscopic sleeve gastrectomy","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","Laparoscopic adjustable gastric banding","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","12000","Laparoscopic sleeve gastrectomy VERSUS None IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Male; Country- United States; Other- Super obesity (BMI = 50 kg/m2).","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Male; Country- United States; Other- Super obesity (BMI = 50 kg/m2).","Laparoscopic sleeve gastrectomy","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","None","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","120000","Laparoscopic Roux-en-Y gastric bypass VERSUS Laparoscopic sleeve gastrectomy IN Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- United States; Other- Morbid obesity 1 (BMI 35â39.9 kg/m2).","29335933","Specific disease- Morbid Obesity; Age- 19 to 40 years, 41 to 64 years, >=65 years; Gender- Female; Country- United States; Other- Morbid obesity 1 (BMI 35â39.9 kg/m2).","Laparoscopic Roux-en-Y gastric bypass","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","Laparoscopic sleeve gastrectomy","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","13000","Laparoscopic adjustable gastric banding VERSUS None IN Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Female; Country- United States.","29335933","Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Female; Country- United States.","Laparoscopic adjustable gastric banding","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","None","NE"
"2018-01-25656","2018","Alsumali 2018 Obes Surg","13000","Laparoscopic Roux-en-Y gastric bypass VERSUS Laparoscopic sleeve gastrectomy IN Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Male; Country- United States.","29335933","Specific disease- Morbid Obesity; Age- 41 to 64 years, >=65 years; Gender- Male; Country- United States.","Laparoscopic Roux-en-Y gastric bypass","Cost-Effectiveness Analysis of Bariatric Surgery for Morbid Obesity.","Laparoscopic sleeve gastrectomy","NE"
